   Compiling aerostore_core v0.1.0 (/home/zpconn/code/aerostore/aerostore_core)
occ_conflict_trace pid=200 reason=1 count=3072
occ_conflict_trace pid=203 reason=1 count=3072
occ_conflict_trace pid=202 reason=1 count=3072
occ_conflict_trace pid=207 reason=1 count=3072
occ_conflict_trace pid=198 reason=1 count=3072
occ_conflict_trace pid=197 reason=1 count=3072
occ_conflict_trace pid=196 reason=0 count=2304
occ_conflict_trace pid=206 reason=0 count=2304
occ_conflict_trace pid=195 reason=0 count=2304
hyperfeed_crucible_interval: profile=diagnostic elapsed_secs=25.076 interval_secs=5.013 interval_tps=306089.90 total_ops=7378833 arena_head_bytes=31986984 fresh_bytes=48584 reclaimed_nodes=1223324 retired_backlog=4209 alloc_failure_events=0 retired_postings=0 reclaimed_postings=0
hyperfeed_crucible_fresh: profile=diagnostic elapsed_secs=25.076 general_bytes=0 row_version_bytes=13376 skip_node_bytes=24816 skip_posting_bytes=7896 skip_tower_bytes=2496 spill_bytes=0
occ_conflict_trace pid=206 reason=1 count=3072
occ_conflict_trace pid=193 reason=0 count=2304
occ_conflict_trace pid=207 reason=0 count=2304
occ_conflict_trace pid=208 reason=0 count=2304
occ_conflict_trace pid=194 reason=1 count=3072
occ_conflict_trace pid=198 reason=0 count=2304
occ_conflict_trace pid=200 reason=0 count=2304
occ_conflict_trace pid=199 reason=1 count=3072
occ_conflict_trace pid=202 reason=0 count=2304
occ_conflict_trace pid=201 reason=1 count=3072
occ_conflict_trace pid=193 reason=1 count=3328
occ_conflict_trace pid=204 reason=1 count=3072
occ_conflict_trace pid=205 reason=1 count=3072
occ_conflict_trace pid=197 reason=0 count=2304
occ_conflict_trace pid=204 reason=0 count=2560
occ_conflict_trace pid=195 reason=1 count=3328
occ_conflict_trace pid=196 reason=1 count=3072
occ_conflict_trace pid=202 reason=1 count=3328
occ_conflict_trace pid=207 reason=1 count=3328
occ_conflict_trace pid=203 reason=1 count=3328
occ_conflict_trace pid=208 reason=1 count=3328
occ_conflict_trace pid=200 reason=1 count=3328
occ_conflict_trace pid=197 reason=1 count=3328
occ_conflict_trace pid=206 reason=1 count=3328
occ_conflict_trace pid=198 reason=1 count=3328
occ_conflict_trace pid=201 reason=0 count=2560
occ_conflict_trace pid=194 reason=0 count=2560
occ_conflict_trace pid=203 reason=0 count=2560
